LRN,"Last Name","Middle Name","Given Name",Sex,"Grade Level",Section
100000000537,"De Guzman",R,Sebastian,Male,5,5-B
100000000538,Pascual,S,Jack,Male,5,5-B
100000000539,Hernandez,T,Owen,Male,5,5-B
100000000540,Martinez,U,Leo,Male,5,5-B
100000000541,Jimenez,V,Julian,Male,5,5-B
100000000542,Suarez,W,Levi,Male,5,5-B
100000000543,Padilla,X,Asher,Male,5,5-B
100000000544,Cortez,Y,Addison,Female,5,5-B
100000000545,Leonardo,Z,Luke,Male,5,5-B
100000000546,Magbanua,A,Ellie,Female,5,5-B
100000000547,Tolentino,B,Stella,Female,5,5-B
100000000548,Arellano,C,Connor,Male,5,5-B
100000000549,Montemayor,D,Nathan,Male,5,5-B
100000000550,"Dela Cruz",E,Juan,Male,5,5-C
100000000551,Garcia,F,Ana,Female,5,5-C
100000000552,Reyes,G,Juana,Female,5,5-C
100000000553,Ramos,H,Miguel,Male,5,5-C
100000000554,Santos,I,Elena,Female,5,5-C
100000000555,Bautista,J,Rosa,Female,5,5-C
100000000556,Cruz,K,Roberto,Male,5,5-C
100000000557,Aquino,L,Ricardo,Male,5,5-C
100000000558,Fernandez,M,Teresa,Female,5,5-C
100000000559,Lopez,N,Manuel,Male,5,5-C
100000000560,Mendoza,O,Sophia,Female,5,5-C
100000000561,Castillo,P,Emma,Female,5,5-C
100000000562,Villanueva,Q,Olivia,Female,5,5-C
100000000563,Perez,R,David,Male,5,5-C
100000000564,Torres,S,Isabella,Female,5,5-C
100000000565,Flores,T,Mark,Male,5,5-C
100000000566,Rivera,U,Charlotte,Female,5,5-C
100000000567,Gonzales,V,Amelia,Female,5,5-C
100000000568,Morales,W,James,Male,5,5-C
100000000569,Diaz,X,Evelyn,Female,5,5-C
100000000570,Alvarez,Y,Abigail,Female,5,5-C
100000000571,Rodriguez,Z,Emily,Female,5,5-C
100000000572,Romero,A,Elizabeth,Female,5,5-C
100000000573,Adams,B,Mila,Female,5,5-C
100000000574,Ortega,C,Ella,Female,5,5-C
100000000575,Salazar,D,Benjamin,Male,5,5-C
100000000576,Medina,E,Sofia,Female,5,5-C
100000000577,Francisco,F,Jacob,Male,5,5-C
100000000578,Legaspi,G,Nicholas,Male,5,5-C
100000000579,Manalo,H,Scarlett,Female,5,5-C
100000000580,Navarro,I,Victoria,Female,5,5-C
100000000581,Santiago,J,Lucas,Male,5,5-C
100000000582,Valdez,K,Luna,Female,5,5-C
100000000583,Espino,L,Grace,Female,5,5-C
100000000584,Castro,M,William,Male,5,5-C
100000000585,Velasco,N,Oliver,Male,5,5-C
100000000586,Mercado,O,Layla,Female,5,5-C
100000000587,"De Guzman",P,Riley,Female,5,5-C
100000000588,Pascual,Q,Zoey,Female,5,5-C
100000000589,Hernandez,R,Nora,Female,5,5-C
100000000590,Martinez,S,Lily,Female,5,5-C
100000000591,Jimenez,T,Eleanor,Female,5,5-C
100000000592,Suarez,U,Levi,Male,5,5-C
100000000593,Padilla,V,Lillian,Female,5,5-C
100000000594,Cortez,W,Addison,Female,5,5-C
100000000595,Leonardo,X,Luke,Male,5,5-C
100000000596,Magbanua,Y,Ellie,Female,5,5-C
100000000597,Tolentino,Z,Stella,Female,5,5-C
100000000598,Arellano,A,Connor,Male,5,5-C
100000000599,Montemayor,B,Nathan,Male,5,5-C
100000000600,"Dela Cruz",C,Juan,Male,6,6-A
100000000601,Garcia,D,Pedro,Male,6,6-A
100000000602,Reyes,E,Jose,Male,6,6-A
100000000603,Ramos,F,Carmen,Female,6,6-A
100000000604,Santos,G,Elena,Female,6,6-A
100000000605,Bautista,H,Rosa,Female,6,6-A
100000000606,Cruz,I,Roberto,Male,6,6-A
100000000607,Aquino,J,Isabel,Female,6,6-A
100000000608,Fernandez,K,Eduardo,Male,6,6-A
100000000609,Lopez,L,Mariana,Female,6,6-A
100000000610,Mendoza,M,Daniel,Male,6,6-A
100000000611,Castillo,N,Gabriel,Male,6,6-A
100000000612,Villanueva,O,Samuel,Male,6,6-A
100000000613,Perez,P,David,Male,6,6-A
100000000614,Torres,Q,Isabella,Female,6,6-A
100000000615,Flores,R,Mia,Female,6,6-A
100000000616,Rivera,S,Charlotte,Female,6,6-A
100000000617,Gonzales,T,Amelia,Female,6,6-A
100000000618,Morales,U,James,Male,6,6-A
100000000619,Diaz,V,Evelyn,Female,6,6-A
100000000620,Alvarez,W,Alexander,Male,6,6-A
100000000621,Rodriguez,X,Emily,Female,6,6-A
100000000622,Romero,Y,Elizabeth,Female,6,6-A
100000000623,Adams,Z,Andrew,Male,6,6-A
100000000624,Ortega,A,Ella,Female,6,6-A
100000000625,Salazar,B,Benjamin,Male,6,6-A
100000000626,Medina,C,Ryan,Male,6,6-A
100000000627,Francisco,D,Jacob,Male,6,6-A
100000000628,Legaspi,E,Nicholas,Male,6,6-A
100000000629,Manalo,F,Tyler,Male,6,6-A
100000000630,Navarro,G,Victoria,Female,6,6-A
100000000631,Santiago,H,Lucas,Male,6,6-A
100000000632,Valdez,I,Luna,Female,6,6-A
100000000633,Espino,J,Noah,Male,6,6-A
100000000634,Castro,K,William,Male,6,6-A
100000000635,Velasco,L,Oliver,Male,6,6-A
100000000636,Mercado,M,Layla,Female,6,6-A
100000000637,"De Guzman",N,Sebastian,Male,6,6-A
100000000638,Pascual,O,Zoey,Female,6,6-A
100000000639,Hernandez,P,Nora,Female,6,6-A
100000000640,Martinez,Q,Lily,Female,6,6-A
100000000641,Jimenez,R,Julian,Male,6,6-A
100000000642,Suarez,S,Hannah,Female,6,6-A
100000000643,Padilla,T,Asher,Male,6,6-A
100000000644,Cortez,U,Wyatt,Male,6,6-A
100000000645,Leonardo,V,Aubrey,Female,6,6-A
100000000646,Magbanua,W,Thomas,Male,6,6-A
100000000647,Tolentino,X,Stella,Female,6,6-A
100000000648,Arellano,Y,Natalie,Female,6,6-A
100000000649,Montemayor,Z,Nathan,Male,6,6-A
100000000650,"Dela Cruz",A,Juan,Male,6,6-B
100000000651,Garcia,B,Ana,Female,6,6-B
100000000652,Reyes,C,Jose,Male,6,6-B
100000000653,Ramos,D,Miguel,Male,6,6-B
100000000654,Santos,E,Antonio,Male,6,6-B
100000000655,Bautista,F,Carlos,Male,6,6-B
100000000656,Cruz,G,Luisa,Female,6,6-B
100000000657,Aquino,H,Isabel,Female,6,6-B
100000000658,Fernandez,I,Teresa,Female,6,6-B
100000000659,Lopez,J,Manuel,Male,6,6-B
100000000660,Mendoza,K,Sophia,Female,6,6-B
100000000661,Castillo,L,Emma,Female,6,6-B
100000000662,Villanueva,M,Samuel,Male,6,6-B
100000000663,Perez,N,Ava,Female,6,6-B
100000000664,Torres,O,Kevin,Male,6,6-B
100000000665,Flores,P,Mark,Male,6,6-B
100000000666,Rivera,Q,John,Male,6,6-B
100000000667,Gonzales,R,Amelia,Female,6,6-B
100000000668,Morales,S,James,Male,6,6-B
100000000669,Diaz,T,Michael,Male,6,6-B
100000000670,Alvarez,U,Alexander,Male,6,6-B
100000000671,Rodriguez,V,Christopher,Male,6,6-B
100000000672,Romero,W,Matthew,Male,6,6-B
100000000673,Adams,X,Mila,Female,6,6-B
100000000674,Ortega,Y,Joshua,Male,6,6-B
100000000675,Salazar,Z,Benjamin,Male,6,6-B
100000000676,Medina,A,Ryan,Male,6,6-B
100000000677,Francisco,B,Jacob,Male,6,6-B
100000000678,Legaspi,C,Aria,Female,6,6-B
100000000679,Manalo,D,Tyler,Male,6,6-B
100000000680,Navarro,E,Victoria,Female,6,6-B
100000000681,Santiago,F,Lucas,Male,6,6-B
100000000682,Valdez,G,Ethan,Male,6,6-B
100000000683,Espino,H,Noah,Male,6,6-B
100000000684,Castro,I,Chloe,Female,6,6-B
100000000685,Velasco,J,Penelope,Female,6,6-B
100000000686,Mercado,K,Layla,Female,6,6-B
100000000687,"De Guzman",L,Riley,Female,6,6-B
100000000688,Pascual,M,Zoey,Female,6,6-B
100000000689,Hernandez,N,Owen,Male,6,6-B
100000000690,Martinez,O,Leo,Male,6,6-B
100000000691,Jimenez,P,Julian,Male,6,6-B
100000000692,Suarez,Q,Levi,Male,6,6-B
100000000693,Padilla,R,Asher,Male,6,6-B
100000000694,Cortez,S,Wyatt,Male,6,6-B
100000000695,Leonardo,T,Luke,Male,6,6-B
100000000696,Magbanua,U,Thomas,Male,6,6-B
100000000697,Tolentino,V,Mateo,Male,6,6-B
100000000698,Arellano,W,Natalie,Female,6,6-B
100000000699,Montemayor,X,Nathan,Male,6,6-B
100000000700,"Dela Cruz",Y,Maria,Female,6,6-C
100000000701,Garcia,Z,Pedro,Male,6,6-C
100000000702,Reyes,A,Juana,Female,6,6-C
100000000703,Ramos,B,Carmen,Female,6,6-C
100000000704,Santos,C,Elena,Female,6,6-C
100000000705,Bautista,D,Carlos,Male,6,6-C
100000000706,Cruz,E,Roberto,Male,6,6-C
100000000707,Aquino,F,Isabel,Female,6,6-C
100000000708,Fernandez,G,Teresa,Female,6,6-C
100000000709,Lopez,H,Manuel,Male,6,6-C
100000000710,Mendoza,I,Sophia,Female,6,6-C
100000000711,Castillo,J,Emma,Female,6,6-C
100000000712,Villanueva,K,Olivia,Female,6,6-C
100000000713,Perez,L,Ava,Female,6,6-C
100000000714,Torres,M,Kevin,Male,6,6-C
100000000715,Flores,N,Mark,Male,6,6-C
100000000716,Rivera,O,John,Male,6,6-C
100000000717,Gonzales,P,Paul,Male,6,6-C
100000000718,Morales,Q,James,Male,6,6-C
100000000719,Diaz,R,Evelyn,Female,6,6-C
100000000720,Alvarez,S,Alexander,Male,6,6-C
100000000721,Rodriguez,T,Christopher,Male,6,6-C
100000000722,Romero,U,Matthew,Male,6,6-C
100000000723,Adams,V,Mila,Female,6,6-C
100000000724,Ortega,W,Joshua,Male,6,6-C
100000000725,Salazar,X,Avery,Female,6,6-C
100000000726,Medina,Y,Sofia,Female,6,6-C
100000000727,Francisco,Z,Camila,Female,6,6-C
100000000728,Legaspi,A,Aria,Female,6,6-C
100000000729,Manalo,B,Tyler,Male,6,6-C
100000000730,Navarro,C,Victoria,Female,6,6-C
100000000731,Santiago,D,Madison,Female,6,6-C
100000000732,Valdez,E,Ethan,Male,6,6-C
100000000733,Espino,F,Grace,Female,6,6-C
100000000734,Castro,G,William,Male,6,6-C
100000000735,Velasco,H,Oliver,Male,6,6-C
100000000736,Mercado,I,Layla,Female,6,6-C
100000000737,"De Guzman",J,Sebastian,Male,6,6-C
100000000738,Pascual,K,Jack,Male,6,6-C
100000000739,Hernandez,L,Nora,Female,6,6-C
100000000740,Martinez,M,Lily,Female,6,6-C
100000000741,Jimenez,N,Julian,Male,6,6-C
100000000742,Suarez,O,Hannah,Female,6,6-C
100000000743,Padilla,P,Asher,Male,6,6-C
100000000744,Cortez,Q,Addison,Female,6,6-C
100000000745,Leonardo,R,Aubrey,Female,6,6-C
100000000746,Magbanua,S,Ellie,Female,6,6-C
100000000747,Tolentino,T,Mateo,Male,6,6-C
100000000748,Arellano,U,Connor,Male,6,6-C
100000000749,Montemayor,V,Nathan,Male,6,6-C
100000000750,"Dela Cruz",W,Juan,Male,7,7-A
100000000751,Garcia,X,Ana,Female,7,7-A
100000000752,Reyes,Y,Juana,Female,7,7-A
100000000753,Ramos,Z,Miguel,Male,7,7-A
100000000754,Santos,A,Antonio,Male,7,7-A
100000000755,Bautista,B,Carlos,Male,7,7-A
100000000756,Cruz,C,Roberto,Male,7,7-A
100000000757,Aquino,D,Isabel,Female,7,7-A
100000000758,Fernandez,E,Eduardo,Male,7,7-A
100000000759,Lopez,F,Mariana,Female,7,7-A
100000000760,Mendoza,G,Daniel,Male,7,7-A
100000000761,Castillo,H,Emma,Female,7,7-A
100000000762,Villanueva,I,Samuel,Male,7,7-A
100000000763,Perez,J,Ava,Female,7,7-A
100000000764,Torres,K,Isabella,Female,7,7-A
100000000765,Flores,L,Mia,Female,7,7-A
100000000766,Rivera,M,Charlotte,Female,7,7-A
100000000767,Gonzales,N,Amelia,Female,7,7-A
100000000768,Morales,O,James,Male,7,7-A
100000000769,Diaz,P,Michael,Male,7,7-A
100000000770,Alvarez,Q,Alexander,Male,7,7-A
100000000771,Rodriguez,R,Emily,Female,7,7-A
100000000772,Romero,S,Elizabeth,Female,7,7-A
100000000773,Adams,T,Mila,Female,7,7-A
100000000774,Ortega,U,Ella,Female,7,7-A
100000000775,Salazar,V,Avery,Female,7,7-A
100000000776,Medina,W,Sofia,Female,7,7-A
100000000777,Francisco,X,Camila,Female,7,7-A
100000000778,Legaspi,Y,Nicholas,Male,7,7-A
100000000779,Manalo,Z,Tyler,Male,7,7-A
100000000780,Navarro,A,Aaron,Male,7,7-A
100000000781,Santiago,B,Madison,Female,7,7-A
100000000782,Valdez,C,Ethan,Male,7,7-A
100000000783,Espino,D,Grace,Female,7,7-A
100000000784,Castro,E,Chloe,Female,7,7-A
100000000785,Velasco,F,Penelope,Female,7,7-A
100000000786,Mercado,G,Layla,Female,7,7-A
100000000787,"De Guzman",H,Sebastian,Male,7,7-A
100000000788,Pascual,I,Zoey,Female,7,7-A
100000000789,Hernandez,J,Owen,Male,7,7-A
100000000790,Martinez,K,Leo,Male,7,7-A
100000000791,Jimenez,L,Julian,Male,7,7-A
100000000792,Suarez,M,Hannah,Female,7,7-A
100000000793,Padilla,N,Asher,Male,7,7-A
100000000794,Cortez,O,Wyatt,Male,7,7-A
100000000795,Leonardo,P,Aubrey,Female,7,7-A
100000000796,Magbanua,Q,Ellie,Female,7,7-A
100000000797,Tolentino,R,Stella,Female,7,7-A
100000000798,Arellano,S,Natalie,Female,7,7-A
100000000799,Montemayor,T,Nathan,Male,7,7-A
100000000800,"Dela Cruz",U,Juan,Male,7,7-B
100000000801,Garcia,V,Ana,Female,7,7-B
100000000802,Reyes,W,Juana,Female,7,7-B
100000000803,Ramos,X,Miguel,Male,7,7-B
100000000804,Santos,Y,Antonio,Male,7,7-B
100000000805,Bautista,Z,Rosa,Female,7,7-B
100000000806,Cruz,A,Roberto,Male,7,7-B
100000000807,Aquino,B,Ricardo,Male,7,7-B
100000000808,Fernandez,C,Teresa,Female,7,7-B
100000000809,Lopez,D,Mariana,Female,7,7-B
100000000810,Mendoza,E,Daniel,Male,7,7-B
100000000811,Castillo,F,Emma,Female,7,7-B
100000000812,Villanueva,G,Samuel,Male,7,7-B
100000000813,Perez,H,David,Male,7,7-B
100000000814,Torres,I,Kevin,Male,7,7-B
100000000815,Flores,J,Mark,Male,7,7-B
100000000816,Rivera,K,John,Male,7,7-B
100000000817,Gonzales,L,Paul,Male,7,7-B
100000000818,Morales,M,Harper,Female,7,7-B
100000000819,Diaz,N,Michael,Male,7,7-B
100000000820,Alvarez,O,Alexander,Male,7,7-B
100000000821,Rodriguez,P,Emily,Female,7,7-B
100000000822,Romero,Q,Elizabeth,Female,7,7-B
100000000823,Adams,R,Andrew,Male,7,7-B
100000000824,Ortega,S,Ella,Female,7,7-B
100000000825,Salazar,T,Avery,Female,7,7-B
100000000826,Medina,U,Sofia,Female,7,7-B
100000000827,Francisco,V,Jacob,Male,7,7-B
100000000828,Legaspi,W,Nicholas,Male,7,7-B
100000000829,Manalo,X,Tyler,Male,7,7-B
100000000830,Navarro,Y,Aaron,Male,7,7-B
100000000831,Santiago,Z,Madison,Female,7,7-B
100000000832,Valdez,A,Luna,Female,7,7-B
100000000833,Espino,B,Grace,Female,7,7-B
100000000834,Castro,C,Chloe,Female,7,7-B
100000000835,Velasco,D,Penelope,Female,7,7-B
100000000836,Mercado,E,Layla,Female,7,7-B
100000000837,"De Guzman",F,Riley,Female,7,7-B
100000000838,Pascual,G,Zoey,Female,7,7-B
100000000839,Hernandez,H,Owen,Male,7,7-B
100000000840,Martinez,I,Lily,Female,7,7-B
100000000841,Jimenez,J,Eleanor,Female,7,7-B
100000000842,Suarez,K,Hannah,Female,7,7-B
100000000843,Padilla,L,Asher,Male,7,7-B
100000000844,Cortez,M,Addison,Female,7,7-B
100000000845,Leonardo,N,Luke,Male,7,7-B
100000000846,Magbanua,O,Ellie,Female,7,7-B
100000000847,Tolentino,P,Stella,Female,7,7-B
100000000848,Arellano,Q,Natalie,Female,7,7-B
100000000849,Montemayor,R,Nathan,Male,7,7-B
100000000850,"Dela Cruz",S,Juan,Male,7,7-C
100000000851,Garcia,T,Pedro,Male,7,7-C
100000000852,Reyes,U,Juana,Female,7,7-C
100000000853,Ramos,V,Carmen,Female,7,7-C
100000000854,Santos,W,Antonio,Male,7,7-C
100000000855,Bautista,X,Rosa,Female,7,7-C
100000000856,Cruz,Y,Roberto,Male,7,7-C
100000000857,Aquino,Z,Isabel,Female,7,7-C
100000000858,Fernandez,A,Eduardo,Male,7,7-C
100000000859,Lopez,B,Manuel,Male,7,7-C
100000000860,Mendoza,C,Daniel,Male,7,7-C
100000000861,Castillo,D,Gabriel,Male,7,7-C
100000000862,Villanueva,E,Samuel,Male,7,7-C
100000000863,Perez,F,David,Male,7,7-C
100000000864,Torres,G,Kevin,Male,7,7-C
100000000865,Flores,H,Mia,Female,7,7-C
100000000866,Rivera,I,John,Male,7,7-C
100000000867,Gonzales,J,Amelia,Female,7,7-C
100000000868,Morales,K,James,Male,7,7-C
100000000869,Diaz,L,Michael,Male,7,7-C
100000000870,Alvarez,M,Alexander,Male,7,7-C
100000000871,Rodriguez,N,Emily,Female,7,7-C
100000000872,Romero,O,Matthew,Male,7,7-C
100000000873,Adams,P,Andrew,Male,7,7-C
100000000874,Ortega,Q,Joshua,Male,7,7-C
100000000875,Salazar,R,Benjamin,Male,7,7-C
100000000876,Medina,S,Ryan,Male,7,7-C
100000000877,Francisco,T,Jacob,Male,7,7-C
100000000878,Legaspi,U,Aria,Female,7,7-C
100000000879,Manalo,V,Tyler,Male,7,7-C
100000000880,Navarro,W,Victoria,Female,7,7-C
100000000881,Santiago,X,Lucas,Male,7,7-C
100000000882,Valdez,Y,Ethan,Male,7,7-C
100000000883,Espino,Z,Grace,Female,7,7-C
100000000884,Castro,A,William,Male,7,7-C
100000000885,Velasco,B,Oliver,Male,7,7-C
100000000886,Mercado,C,Layla,Female,7,7-C
100000000887,"De Guzman",D,Sebastian,Male,7,7-C
100000000888,Pascual,E,Jack,Male,7,7-C
100000000889,Hernandez,F,Nora,Female,7,7-C
100000000890,Martinez,G,Leo,Male,7,7-C
100000000891,Jimenez,H,Julian,Male,7,7-C
100000000892,Suarez,I,Levi,Male,7,7-C
100000000893,Padilla,J,Lillian,Female,7,7-C
100000000894,Cortez,K,Addison,Female,7,7-C
100000000895,Leonardo,L,Aubrey,Female,7,7-C
100000000896,Magbanua,M,Thomas,Male,7,7-C
100000000897,Tolentino,N,Mateo,Male,7,7-C
100000000898,Arellano,O,Natalie,Female,7,7-C
100000000899,Montemayor,P,Nathan,Male,7,7-C
100000000900,"Dela Cruz",Q,Maria,Female,8,8-A
100000000901,Garcia,R,Ana,Female,8,8-A
100000000902,Reyes,S,Juana,Female,8,8-A
100000000903,Ramos,T,Carmen,Female,8,8-A
100000000904,Santos,U,Elena,Female,8,8-A
100000000905,Bautista,V,Rosa,Female,8,8-A
100000000906,Cruz,W,Luisa,Female,8,8-A
100000000907,Aquino,X,Isabel,Female,8,8-A
100000000908,Fernandez,Y,Teresa,Female,8,8-A
100000000909,Lopez,Z,Mariana,Female,8,8-A
100000000910,Mendoza,A,Daniel,Male,8,8-A
100000000911,Castillo,B,Emma,Female,8,8-A
100000000912,Villanueva,C,Olivia,Female,8,8-A
100000000913,Perez,D,Ava,Female,8,8-A
100000000914,Torres,E,Isabella,Female,8,8-A
100000000915,Flores,F,Mia,Female,8,8-A
100000000916,Rivera,G,John,Male,8,8-A
100000000917,Gonzales,H,Amelia,Female,8,8-A
100000000918,Morales,I,James,Male,8,8-A
100000000919,Diaz,J,Evelyn,Female,8,8-A
100000000920,Alvarez,K,Alexander,Male,8,8-A
100000000921,Rodriguez,L,Christopher,Male,8,8-A
100000000922,Romero,M,Elizabeth,Female,8,8-A
100000000923,Adams,N,Mila,Female,8,8-A
100000000924,Ortega,O,Ella,Female,8,8-A
100000000925,Salazar,P,Avery,Female,8,8-A
100000000926,Medina,Q,Ryan,Male,8,8-A
100000000927,Francisco,R,Camila,Female,8,8-A
100000000928,Legaspi,S,Aria,Female,8,8-A
100000000929,Manalo,T,Scarlett,Female,8,8-A
100000000930,Navarro,U,Aaron,Male,8,8-A
100000000931,Santiago,V,Lucas,Male,8,8-A
100000000932,Valdez,W,Ethan,Male,8,8-A
100000000933,Espino,X,Noah,Male,8,8-A
100000000934,Castro,Y,Chloe,Female,8,8-A
100000000935,Velasco,Z,Oliver,Male,8,8-A
100000000936,Mercado,A,Layla,Female,8,8-A
100000000937,"De Guzman",B,Riley,Female,8,8-A
100000000938,Pascual,C,Jack,Male,8,8-A
100000000939,Hernandez,D,Owen,Male,8,8-A
100000000940,Martinez,E,Leo,Male,8,8-A
100000000941,Jimenez,F,Eleanor,Female,8,8-A
100000000942,Suarez,G,Levi,Male,8,8-A
100000000943,Padilla,H,Lillian,Female,8,8-A
100000000944,Cortez,I,Wyatt,Male,8,8-A
100000000945,Leonardo,J,Luke,Male,8,8-A
100000000946,Magbanua,K,Ellie,Female,8,8-A
100000000947,Tolentino,L,Stella,Female,8,8-A
100000000948,Arellano,M,Connor,Male,8,8-A
100000000949,Montemayor,N,Nathan,Male,8,8-A
100000000950,"Dela Cruz",O,Maria,Female,8,8-B
100000000951,Garcia,P,Pedro,Male,8,8-B
100000000952,Reyes,Q,Juana,Female,8,8-B
100000000953,Ramos,R,Carmen,Female,8,8-B
100000000954,Santos,S,Antonio,Male,8,8-B
100000000955,Bautista,T,Carlos,Male,8,8-B
100000000956,Cruz,U,Roberto,Male,8,8-B
100000000957,Aquino,V,Isabel,Female,8,8-B
100000000958,Fernandez,W,Teresa,Female,8,8-B
100000000959,Lopez,X,Manuel,Male,8,8-B
100000000960,Mendoza,Y,Daniel,Male,8,8-B
100000000961,Castillo,Z,Gabriel,Male,8,8-B
100000000962,Villanueva,A,Samuel,Male,8,8-B
100000000963,Perez,B,Ava,Female,8,8-B
100000000964,Torres,C,Isabella,Female,8,8-B
100000000965,Flores,D,Mark,Male,8,8-B
100000000966,Rivera,E,Charlotte,Female,8,8-B
100000000967,Gonzales,F,Amelia,Female,8,8-B
100000000968,Morales,G,James,Male,8,8-B
100000000969,Diaz,H,Michael,Male,8,8-B
100000000970,Alvarez,I,Abigail,Female,8,8-B
100000000971,Rodriguez,J,Christopher,Male,8,8-B
100000000972,Romero,K,Elizabeth,Female,8,8-B
100000000973,Adams,L,Andrew,Male,8,8-B
100000000974,Ortega,M,Joshua,Male,8,8-B
100000000975,Salazar,N,Benjamin,Male,8,8-B
100000000976,Medina,O,Sofia,Female,8,8-B
100000000977,Francisco,P,Camila,Female,8,8-B
100000000978,Legaspi,Q,Aria,Female,8,8-B
100000000979,Manalo,R,Tyler,Male,8,8-B
100000000980,Navarro,S,Victoria,Female,8,8-B
100000000981,Santiago,T,Lucas,Male,8,8-B
100000000982,Valdez,U,Luna,Female,8,8-B
100000000983,Espino,V,Grace,Female,8,8-B
100000000984,Castro,W,William,Male,8,8-B
100000000985,Velasco,X,Oliver,Male,8,8-B
100000000986,Mercado,Y,Layla,Female,8,8-B
100000000987,"De Guzman",Z,Sebastian,Male,8,8-B
100000000988,Pascual,A,Zoey,Female,8,8-B
100000000989,Hernandez,B,Nora,Female,8,8-B
100000000990,Martinez,C,Leo,Male,8,8-B
100000000991,Jimenez,D,Julian,Male,8,8-B
100000000992,Suarez,E,Hannah,Female,8,8-B
100000000993,Padilla,F,Asher,Male,8,8-B
100000000994,Cortez,G,Wyatt,Male,8,8-B
100000000995,Leonardo,H,Aubrey,Female,8,8-B
100000000996,Magbanua,I,Ellie,Female,8,8-B
100000000997,Tolentino,J,Mateo,Male,8,8-B
100000000998,Arellano,K,Natalie,Female,8,8-B
100000000999,Montemayor,L,Zoe,Female,8,8-B
100000001000,"Dela Cruz",M,Maria,Female,8,8-C
100000001001,Garcia,N,Pedro,Male,8,8-C
100000001002,Reyes,O,Jose,Male,8,8-C
100000001003,Ramos,P,Carmen,Female,8,8-C
100000001004,Santos,Q,Antonio,Male,8,8-C
100000001005,Bautista,R,Rosa,Female,8,8-C
100000001006,Cruz,S,Roberto,Male,8,8-C
100000001007,Aquino,T,Isabel,Female,8,8-C
100000001008,Fernandez,U,Eduardo,Male,8,8-C
100000001009,Lopez,V,Mariana,Female,8,8-C
100000001010,Mendoza,W,Sophia,Female,8,8-C
100000001011,Castillo,X,Gabriel,Male,8,8-C
100000001012,Villanueva,Y,Olivia,Female,8,8-C
100000001013,Perez,Z,David,Male,8,8-C
100000001014,Torres,A,Isabella,Female,8,8-C
100000001015,Flores,B,Mia,Female,8,8-C
100000001016,Rivera,C,Charlotte,Female,8,8-C
100000001017,Gonzales,D,Amelia,Female,8,8-C
100000001018,Morales,E,Harper,Female,8,8-C
100000001019,Diaz,F,Evelyn,Female,8,8-C
100000001020,Alvarez,G,Abigail,Female,8,8-C
100000001021,Rodriguez,H,Christopher,Male,8,8-C
100000001022,Romero,I,Elizabeth,Female,8,8-C
100000001023,Adams,J,Andrew,Male,8,8-C
100000001024,Ortega,K,Joshua,Male,8,8-C
100000001025,Salazar,L,Avery,Female,8,8-C
100000001026,Medina,M,Ryan,Male,8,8-C
100000001027,Francisco,N,Jacob,Male,8,8-C
100000001028,Legaspi,O,Nicholas,Male,8,8-C
100000001029,Manalo,P,Scarlett,Female,8,8-C
100000001030,Navarro,Q,Victoria,Female,8,8-C
100000001031,Santiago,R,Lucas,Male,8,8-C
100000001032,Valdez,S,Ethan,Male,8,8-C
100000001033,Espino,T,Noah,Male,8,8-C
100000001034,Castro,U,Chloe,Female,8,8-C
100000001035,Velasco,V,Oliver,Male,8,8-C
100000001036,Mercado,W,Henry,Male,8,8-C
100000001037,"De Guzman",X,Riley,Female,8,8-C
100000001038,Pascual,Y,Jack,Male,8,8-C
100000001039,Hernandez,Z,Nora,Female,8,8-C
100000001040,Martinez,A,Leo,Male,8,8-C
100000001041,Jimenez,B,Eleanor,Female,8,8-C
100000001042,Suarez,C,Hannah,Female,8,8-C
100000001043,Padilla,D,Lillian,Female,8,8-C
100000001044,Cortez,E,Addison,Female,8,8-C
100000001045,Leonardo,F,Luke,Male,8,8-C
100000001046,Magbanua,G,Ellie,Female,8,8-C
100000001047,Tolentino,H,Stella,Female,8,8-C
100000001048,Arellano,I,Connor,Male,8,8-C
100000001049,Montemayor,J,Zoe,Female,8,8-C
100000001050,"Dela Cruz",K,Maria,Female,9,9-A
100000001051,Garcia,L,Pedro,Male,9,9-A
100000001052,Reyes,M,Jose,Male,9,9-A
100000001053,Ramos,N,Carmen,Female,9,9-A
100000001054,Santos,O,Antonio,Male,9,9-A
100000001055,Bautista,P,Rosa,Female,9,9-A
100000001056,Cruz,Q,Roberto,Male,9,9-A
100000001057,Aquino,R,Isabel,Female,9,9-A
100000001058,Fernandez,S,Eduardo,Male,9,9-A
100000001059,Lopez,T,Manuel,Male,9,9-A
100000001060,Mendoza,U,Sophia,Female,9,9-A
100000001061,Castillo,V,Emma,Female,9,9-A
100000001062,Villanueva,W,Samuel,Male,9,9-A
100000001063,Perez,X,Ava,Female,9,9-A
100000001064,Torres,Y,Isabella,Female,9,9-A
100000001065,Flores,Z,Mark,Male,9,9-A
100000001066,Rivera,A,John,Male,9,9-A
100000001067,Gonzales,B,Amelia,Female,9,9-A
100000001068,Morales,C,James,Male,9,9-A
100000001069,Diaz,D,Michael,Male,9,9-A
100000001070,Alvarez,E,Abigail,Female,9,9-A
100000001071,Rodriguez,F,Christopher,Male,9,9-A
100000001072,Romero,G,Elizabeth,Female,9,9-A
100000001073,Adams,H,Andrew,Male,9,9-A
100000001074,Ortega,I,Joshua,Male,9,9-A
